time_ms,voltage_V,hit,cum_counts
310.5,0.1111,0,10
310.6,0.1192,0,10
310.7,0.0957,0,10
310.8,0.0910,0,10
310.9,0.0880,0,10
311.0,0.0988,0,10
311.1,0.1102,0,10
311.2,0.1173,0,10
311.3,0.1022,0,10
311.4,0.1001,0,10
311.5,0.0987,0,10
311.6,0.1123,0,10
311.7,0.0924,0,10
311.8,0.0990,0,10
311.9,0.0992,0,10
312.0,0.0997,0,10
312.1,0.1181,0,10
312.2,0.0911,0,10
312.3,0.1246,0,10
312.4,0.0934,0,10
312.5,0.0918,0,10
312.6,0.0934,0,10
312.7,0.1065,0,10
312.8,0.0999,0,10
312.9,0.1112,0,10
313.0,0.0918,0,10
313.1,0.0833,0,10
313.2,0.0963,0,10
313.3,0.1028,0,10
313.4,0.0853,0,10
313.5,0.0989,0,10
313.6,0.1054,0,10
313.7,0.0919,0,10
313.8,0.0918,0,10
313.9,0.0890,0,10
314.0,0.0986,0,10
314.1,0.1046,0,10
314.2,0.1275,0,10
314.3,0.1117,0,10
314.4,0.0874,0,10
314.5,0.0846,0,10
314.6,0.0989,0,10
314.7,0.1157,0,10
314.8,0.1066,0,10
314.9,0.0947,0,10
315.0,0.1100,0,10
315.1,0.1138,0,10
315.2,0.1146,0,10
315.3,0.0893,0,10
315.4,0.1044,0,10
315.5,0.0872,0,10
315.6,0.0919,0,10
315.7,0.0872,0,10
315.8,0.0974,0,10
315.9,0.0856,0,10
316.0,0.1077,0,10
316.1,0.0999,0,10
316.2,0.0914,0,10
316.3,0.1049,0,10
316.4,0.1153,0,10
316.5,0.1035,0,10
316.6,0.0942,0,10
316.7,0.0972,0,10
316.8,0.0990,0,10
316.9,0.0930,0,10
317.0,0.0829,0,10
317.1,0.0962,0,10
317.2,0.1124,0,10
317.3,0.0917,0,10
317.4,0.0807,0,10
317.5,0.0991,0,10
317.6,0.1110,0,10
317.7,0.0828,0,10
317.8,0.1019,0,10
317.9,0.1041,0,10
318.0,0.1054,0,10
318.1,0.1056,0,10
318.2,0.1061,0,10
318.3,0.0842,0,10
318.4,0.1062,0,10
318.5,0.1138,0,10
318.6,0.0978,0,10
318.7,0.1037,0,10
318.8,0.0899,0,10
318.9,0.1130,0,10
319.0,0.0938,0,10
319.1,0.1165,0,10
319.2,0.0962,0,10
319.3,0.1068,0,10
319.4,0.0947,0,10
319.5,0.1188,0,10
319.6,0.0803,0,10
319.7,0.1037,0,10
319.8,0.0792,0,10
319.9,0.0880,0,10
320.0,0.1189,0,10
320.1,0.1091,0,10
320.2,0.0799,0,10
320.3,0.0999,0,10
320.4,0.0938,0,10
320.5,0.1057,0,10
320.6,0.1185,0,10
320.7,0.1065,0,10
320.8,0.1043,0,10
320.9,0.1051,0,10
321.0,0.0891,0,10
321.1,0.1070,0,10
321.2,0.1092,0,10
321.3,0.0939,0,10
321.4,0.0936,0,10
321.5,0.1145,0,10
321.6,0.1752,0,10
321.7,0.3422,1,11
321.8,0.5857,1,11
321.9,0.5019,1,11
322.0,0.3565,1,11
322.1,0.1080,0,11
322.2,0.1002,0,11
322.3,0.1004,0,11
322.4,0.0939,0,11
322.5,0.1011,0,11
322.6,0.0885,0,11
322.7,0.1004,0,11
322.8,0.0957,0,11
322.9,0.0893,0,11
323.0,0.0907,0,11
323.1,0.0787,0,11
323.2,0.1148,0,11
323.3,0.0979,0,11
323.4,0.1019,0,11
323.5,0.1030,0,11
323.6,0.1092,0,11
323.7,0.1088,0,11
323.8,0.1008,0,11
323.9,0.1032,0,11
324.0,0.0944,0,11
324.1,0.0938,0,11
324.2,0.0874,0,11
324.3,0.1001,0,11
324.4,0.1154,0,11
324.5,0.0971,0,11
324.6,0.1044,0,11
324.7,0.0901,0,11
324.8,0.1089,0,11
324.9,0.1093,0,11
325.0,0.1162,0,11
325.1,0.0975,0,11
325.2,0.1079,0,11
325.3,0.0981,0,11
325.4,0.0867,0,11
325.5,0.0890,0,11
325.6,0.1178,0,11
325.7,0.1092,0,11
325.8,0.0997,0,11
325.9,0.1077,0,11
326.0,0.0945,0,11
326.1,0.1092,0,11
326.2,0.1225,0,11
326.3,0.1089,0,11
326.4,0.0950,0,11
326.5,0.1022,0,11
326.6,0.1160,0,11
326.7,0.1111,0,11
326.8,0.1119,0,11
326.9,0.0949,0,11
327.0,0.0967,0,11
327.1,0.0903,0,11
327.2,0.1108,0,11
327.3,0.1199,0,11
327.4,0.1048,0,11
327.5,0.0996,0,11
327.6,0.1124,0,11
327.7,0.1309,0,11
327.8,0.1097,0,11
327.9,0.0924,0,11
328.0,0.0876,0,11
328.1,0.1152,0,11
328.2,0.1019,0,11
328.3,0.0915,0,11
328.4,0.1049,0,11
328.5,0.0892,0,11
328.6,0.0967,0,11
328.7,0.1088,0,11
328.8,0.1126,0,11
328.9,0.0942,0,11
329.0,0.0938,0,11
329.1,0.0922,0,11
329.2,0.0875,0,11
329.3,0.0983,0,11
329.4,0.1135,0,11
329.5,0.1123,0,11
329.6,0.1143,0,11
329.7,0.1126,0,11
329.8,0.1098,0,11
329.9,0.1036,0,11
330.0,0.1033,0,11
330.1,0.1052,0,11
330.2,0.1041,0,11
330.3,0.1024,0,11
330.4,0.1074,0,11
330.5,0.0934,0,11
330.6,0.0990,0,11
330.7,0.0976,0,11
330.8,0.0920,0,11
330.9,0.1114,0,11
331.0,0.1029,0,11
331.1,0.1061,0,11
331.2,0.1224,0,11
331.3,0.0996,0,11
331.4,0.1006,0,11
331.5,0.0897,0,11
331.6,0.0808,0,11
331.7,0.1076,0,11
331.8,0.0872,0,11
331.9,0.1026,0,11
332.0,0.1035,0,11
332.1,0.0840,0,11
332.2,0.0988,0,11
332.3,0.1062,0,11
332.4,0.1046,0,11
332.5,0.1035,0,11
332.6,0.1297,0,11
332.7,0.0968,0,11
332.8,0.1107,0,11
332.9,0.1050,0,11
333.0,0.1036,0,11
333.1,0.1080,0,11
333.2,0.1020,0,11
333.3,0.1028,0,11
333.4,0.0918,0,11
333.5,0.0997,0,11
333.6,0.0955,0,11
333.7,0.1002,0,11
333.8,0.0969,0,11
333.9,0.1088,0,11
334.0,0.0882,0,11
334.1,0.1045,0,11
334.2,0.1083,0,11
334.3,0.0871,0,11
334.4,0.1053,0,11
334.5,0.1032,0,11
334.6,0.0969,0,11
334.7,0.1025,0,11
334.8,0.0942,0,11
334.9,0.0792,0,11
335.0,0.1149,0,11
335.1,0.0986,0,11
335.2,0.1772,0,11
335.3,0.3726,1,12
335.4,0.5890,1,12
335.5,0.6164,1,12
335.6,0.3057,1,12
335.7,0.1098,0,12
335.8,0.0988,0,12
335.9,0.0967,0,12
336.0,0.1055,0,12
336.1,0.0979,0,12
336.2,0.0885,0,12
336.3,0.1067,0,12
336.4,0.1049,0,12
336.5,0.0857,0,12
336.6,0.1041,0,12
336.7,0.1089,0,12
336.8,0.0985,0,12
336.9,0.1019,0,12
337.0,0.0924,0,12
337.1,0.0825,0,12
337.2,0.1052,0,12
337.3,0.0991,0,12
337.4,0.1043,0,12
337.5,0.0977,0,12
337.6,0.0974,0,12
337.7,0.1016,0,12
337.8,0.0994,0,12
337.9,0.1087,0,12
338.0,0.0958,0,12
338.1,0.0856,0,12
338.2,0.1014,0,12
338.3,0.0870,0,12
338.4,0.0747,0,12
338.5,0.0890,0,12
338.6,0.0956,0,12
338.7,0.0920,0,12
338.8,0.0846,0,12
338.9,0.0978,0,12
339.0,0.1122,0,12
339.1,0.1083,0,12
339.2,0.1001,0,12
339.3,0.1092,0,12
339.4,0.0956,0,12
339.5,0.0912,0,12
339.6,0.1068,0,12
339.7,0.0892,0,12
339.8,0.1033,0,12
339.9,0.0997,0,12
340.0,0.0964,0,12
340.1,0.0954,0,12
340.2,0.1114,0,12
340.3,0.0841,0,12
340.4,0.1027,0,12
340.5,0.0971,0,12
340.6,0.0926,0,12
340.7,0.1004,0,12
340.8,0.1032,0,12
340.9,0.0994,0,12
341.0,0.1025,0,12
341.1,0.1141,0,12
341.2,0.0940,0,12
341.3,0.1042,0,12
341.4,0.0826,0,12
341.5,0.1046,0,12
341.6,0.0813,0,12
341.7,0.1063,0,12
341.8,0.0952,0,12
341.9,0.1016,0,12
342.0,0.0854,0,12
342.1,0.1002,0,12
342.2,0.1082,0,12
342.3,0.1062,0,12
342.4,0.0998,0,12
342.5,0.0999,0,12
342.6,0.1115,0,12
342.7,0.1074,0,12
342.8,0.0938,0,12
342.9,0.0942,0,12
343.0,0.0932,0,12
343.1,0.0996,0,12
343.2,0.0884,0,12
343.3,0.0784,0,12
343.4,0.0978,0,12
343.5,0.1025,0,12
343.6,0.1019,0,12
343.7,0.1108,0,12
343.8,0.0871,0,12
343.9,0.0949,0,12
344.0,0.0856,0,12
344.1,0.1025,0,12
344.2,0.0990,0,12
344.3,0.0952,0,12
344.4,0.1004,0,12
344.5,0.0929,0,12
344.6,0.0898,0,12
344.7,0.1158,0,12
344.8,0.1081,0,12
344.9,0.0982,0,12
345.0,0.0846,0,12
345.1,0.0979,0,12
345.2,0.1057,0,12
345.3,0.1017,0,12
345.4,0.1101,0,12
345.5,0.1123,0,12
345.6,0.0992,0,12
345.7,0.0953,0,12
345.8,0.0951,0,12
345.9,0.0959,0,12
346.0,0.1090,0,12
346.1,0.0958,0,12
346.2,0.0832,0,12
346.3,0.1046,0,12
346.4,0.0990,0,12
346.5,0.0953,0,12
346.6,0.0804,0,12
346.7,0.1117,0,12
346.8,0.1070,0,12
346.9,0.0886,0,12
347.0,0.1015,0,12
347.1,0.0892,0,12
347.2,0.0864,0,12
347.3,0.0790,0,12
347.4,0.1078,0,12
347.5,0.1088,0,12
347.6,0.0969,0,12
347.7,0.0994,0,12
347.8,0.1175,0,12
347.9,0.0924,0,12
348.0,0.0882,0,12
348.1,0.1013,0,12
348.2,0.1055,0,12
348.3,0.0970,0,12
348.4,0.0857,0,12
348.5,0.0923,0,12
348.6,0.1069,0,12
348.7,0.1071,0,12
348.8,0.0833,0,12
348.9,0.0878,0,12
349.0,0.0901,0,12
349.1,0.0997,0,12
349.2,0.1221,0,12
349.3,0.0971,0,12
349.4,0.1006,0,12
349.5,0.0920,0,12
349.6,0.1259,0,12
349.7,0.0940,0,12
349.8,0.0949,0,12
349.9,0.1016,0,12
350.0,0.0868,0,12
350.1,0.1081,0,12
350.2,0.0999,0,12
350.3,0.0916,0,12
350.4,0.0940,0,12
350.5,0.0811,0,12
350.6,0.0944,0,12
350.7,0.0773,0,12
350.8,0.0955,0,12
350.9,0.0950,0,12
351.0,0.0941,0,12
351.1,0.0942,0,12
351.2,0.0916,0,12
351.3,0.1123,0,12
351.4,0.1144,0,12
351.5,0.0983,0,12
351.6,0.1114,0,12
351.7,0.0969,0,12
351.8,0.0970,0,12
351.9,0.0917,0,12
352.0,0.1070,0,12
352.1,0.1062,0,12
352.2,0.0871,0,12
352.3,0.1016,0,12
352.4,0.0948,0,12
352.5,0.0910,0,12
352.6,0.0997,0,12
352.7,0.0808,0,12
352.8,0.0957,0,12
352.9,0.1189,0,12
353.0,0.1044,0,12
353.1,0.0886,0,12
353.2,0.1055,0,12
353.3,0.1009,0,12
353.4,0.0968,0,12
353.5,0.0941,0,12
353.6,0.1000,0,12
353.7,0.0941,0,12
353.8,0.0983,0,12
353.9,0.1074,0,12
354.0,0.1082,0,12
354.1,0.0870,0,12
354.2,0.0953,0,12
354.3,0.1161,0,12
354.4,0.1180,0,12
354.5,0.1037,0,12
354.6,0.1161,0,12
354.7,0.1121,0,12
354.8,0.0987,0,12
354.9,0.0800,0,12
355.0,0.0994,0,12
355.1,0.0872,0,12
355.2,0.1014,0,12
355.3,0.1175,0,12
355.4,0.1025,0,12
355.5,0.0921,0,12
355.6,0.0883,0,12
355.7,0.0804,0,12
355.8,0.0809,0,12
355.9,0.1163,0,12
356.0,0.1086,0,12
356.1,0.0987,0,12
356.2,0.0985,0,12
356.3,0.0995,0,12
356.4,0.0999,0,12
356.5,0.1139,0,12
356.6,0.1039,0,12
356.7,0.0802,0,12
356.8,0.1106,0,12
356.9,0.0807,0,12
357.0,0.0959,0,12
357.1,0.0861,0,12
357.2,0.1004,0,12
357.3,0.0874,0,12
357.4,0.0862,0,12
357.5,0.0895,0,12
357.6,0.1081,0,12
357.7,0.0981,0,12
357.8,0.1067,0,12
357.9,0.1136,0,12
358.0,0.1024,0,12
358.1,0.1057,0,12
358.2,0.0903,0,12
358.3,0.0992,0,12
358.4,0.0885,0,12
358.5,0.1055,0,12
358.6,0.1091,0,12
358.7,0.1097,0,12
358.8,0.0997,0,12
358.9,0.1090,0,12
359.0,0.0985,0,12
359.1,0.0944,0,12
359.2,0.1050,0,12
359.3,0.1073,0,12
359.4,0.1220,0,12
359.5,0.1073,0,12
359.6,0.0890,0,12
359.7,0.0902,0,12
359.8,0.0870,0,12
359.9,0.1008,0,12
360.0,0.0890,0,12
360.1,0.1136,0,12
360.2,0.0971,0,12
360.3,0.1064,0,12
360.4,0.1015,0,12
360.5,0.1034,0,12
360.6,0.0896,0,12
360.7,0.0997,0,12
360.8,0.0957,0,12
360.9,0.0990,0,12
361.0,0.1012,0,12
361.1,0.1068,0,12
361.2,0.0953,0,12
361.3,0.1082,0,12
361.4,0.1033,0,12
361.5,0.1164,0,12
361.6,0.0669,0,12
361.7,0.0936,0,12
361.8,0.1126,0,12
361.9,0.0748,0,12
362.0,0.1148,0,12
362.1,0.1008,0,12
362.2,0.0796,0,12
362.3,0.1073,0,12
362.4,0.0895,0,12
362.5,0.0909,0,12
362.6,0.1146,0,12
362.7,0.0961,0,12
362.8,0.0904,0,12
362.9,0.1201,0,12
363.0,0.1093,0,12
363.1,0.0967,0,12
363.2,0.0921,0,12
363.3,0.0980,0,12
363.4,0.1158,0,12
363.5,0.0902,0,12
363.6,0.0873,0,12
363.7,0.1127,0,12
363.8,0.0972,0,12
363.9,0.1010,0,12
364.0,0.1052,0,12
364.1,0.0961,0,12
364.2,0.0758,0,12
364.3,0.0979,0,12
364.4,0.1124,0,12
364.5,0.1217,0,12
364.6,0.0988,0,12
364.7,0.0997,0,12
364.8,0.1137,0,12
364.9,0.1060,0,12
365.0,0.1030,0,12
365.1,0.0802,0,12
365.2,0.0958,0,12
365.3,0.1021,0,12
365.4,0.0849,0,12
365.5,0.0963,0,12
365.6,0.1171,0,12
365.7,0.0974,0,12
365.8,0.0857,0,12
365.9,0.0811,0,12
366.0,0.0999,0,12
366.1,0.0942,0,12
366.2,0.0913,0,12
366.3,0.1023,0,12
366.4,0.1028,0,12
366.5,0.1017,0,12
366.6,0.1035,0,12
366.7,0.0877,0,12
366.8,0.0936,0,12
366.9,0.0967,0,12
367.0,0.0995,0,12
367.1,0.1099,0,12
367.2,0.0927,0,12
367.3,0.0922,0,12
367.4,0.1149,0,12
367.5,0.1016,0,12
367.6,0.0860,0,12
367.7,0.0969,0,12
367.8,0.0876,0,12
367.9,0.0886,0,12
368.0,0.0867,0,12
368.1,0.0920,0,12
368.2,0.1206,0,12
368.3,0.1101,0,12
368.4,0.1138,0,12
368.5,0.1109,0,12
368.6,0.0987,0,12
368.7,0.1040,0,12
368.8,0.1010,0,12
368.9,0.0893,0,12
369.0,0.0884,0,12
369.1,0.1090,0,12
369.2,0.0878,0,12
369.3,0.1020,0,12
369.4,0.1065,0,12
369.5,0.1075,0,12
369.6,0.1037,0,12
369.7,0.0880,0,12
369.8,0.1054,0,12
369.9,0.0986,0,12
370.0,0.0902,0,12
370.1,0.0801,0,12
370.2,0.1045,0,12
370.3,0.0845,0,12
370.4,0.0829,0,12
370.5,0.1175,0,12
370.6,0.0880,0,12
370.7,0.0958,0,12
370.8,0.1007,0,12
370.9,0.1007,0,12
371.0,0.0898,0,12
371.1,0.0929,0,12
371.2,0.1081,0,12
371.3,0.0972,0,12
371.4,0.0998,0,12
371.5,0.0784,0,12
371.6,0.0943,0,12
371.7,0.1086,0,12
371.8,0.0927,0,12
371.9,0.0905,0,12
372.0,0.1037,0,12
372.1,0.1060,0,12
372.2,0.1033,0,12
372.3,0.0943,0,12
372.4,0.1075,0,12
372.5,0.1163,0,12
372.6,0.1117,0,12
372.7,0.0844,0,12
372.8,0.1293,0,12
372.9,0.0867,0,12
373.0,0.0877,0,12
373.1,0.1030,0,12
373.2,0.0991,0,12
373.3,0.1036,0,12
373.4,0.1131,0,12
373.5,0.1093,0,12
373.6,0.0911,0,12
373.7,0.1007,0,12
373.8,0.1101,0,12
373.9,0.1105,0,12
374.0,0.1112,0,12
374.1,0.1082,0,12
374.2,0.1071,0,12
374.3,0.0949,0,12
374.4,0.0868,0,12
374.5,0.1042,0,12
374.6,0.0955,0,12
374.7,0.1124,0,12
374.8,0.0913,0,12
374.9,0.0962,0,12
375.0,0.0957,0,12
375.1,0.1097,0,12
375.2,0.1075,0,12
375.3,0.1002,0,12
375.4,0.1029,0,12
375.5,0.1161,0,12
375.6,0.0824,0,12
375.7,0.1075,0,12
375.8,0.1108,0,12
375.9,0.1121,0,12
376.0,0.1080,0,12
376.1,0.0923,0,12
376.2,0.0946,0,12
376.3,0.1066,0,12
376.4,0.0941,0,12
376.5,0.0980,0,12
376.6,0.0849,0,12
376.7,0.0881,0,12
376.8,0.1035,0,12
376.9,0.0957,0,12
377.0,0.0924,0,12
377.1,0.0981,0,12
377.2,0.1030,0,12
377.3,0.0974,0,12
377.4,0.1017,0,12
377.5,0.1009,0,12
377.6,0.0975,0,12
377.7,0.0999,0,12
377.8,0.0911,0,12
377.9,0.0950,0,12
378.0,0.0816,0,12
378.1,0.0883,0,12
378.2,0.0881,0,12
378.3,0.0960,0,12
378.4,0.1113,0,12
378.5,0.0999,0,12
378.6,0.1015,0,12
378.7,0.0906,0,12
378.8,0.1029,0,12
378.9,0.1170,0,12
379.0,0.0991,0,12
379.1,0.0918,0,12
379.2,0.0883,0,12
379.3,0.1026,0,12
379.4,0.0906,0,12
379.5,0.1071,0,12
379.6,0.0899,0,12
379.7,0.0834,0,12
379.8,0.1048,0,12
379.9,0.0871,0,12
380.0,0.1061,0,12
380.1,0.1104,0,12
380.2,0.0941,0,12
380.3,0.1021,0,12
380.4,0.1139,0,12
380.5,0.0954,0,12
380.6,0.1160,0,12
380.7,0.0967,0,12
380.8,0.0906,0,12
380.9,0.1010,0,12
381.0,0.1023,0,12
381.1,0.1113,0,12
381.2,0.1089,0,12
381.3,0.1037,0,12
381.4,0.1066,0,12
381.5,0.1018,0,12
381.6,0.1079,0,12
381.7,0.0948,0,12
381.8,0.0892,0,12
381.9,0.1021,0,12
382.0,0.1269,0,12
382.1,0.1081,0,12
382.2,0.0930,0,12
382.3,0.1139,0,12
382.4,0.0814,0,12
382.5,0.0975,0,12
382.6,0.1040,0,12
382.7,0.0933,0,12
382.8,0.0941,0,12
382.9,0.0983,0,12
383.0,0.0946,0,12
383.1,0.0922,0,12
383.2,0.0892,0,12
383.3,0.0844,0,12
383.4,0.0903,0,12
383.5,0.0990,0,12
383.6,0.1101,0,12
383.7,0.0934,0,12
383.8,0.0879,0,12
383.9,0.1161,0,12
384.0,0.0886,0,12
384.1,0.1009,0,12
384.2,0.0906,0,12
384.3,0.0928,0,12
384.4,0.1039,0,12
384.5,0.1046,0,12
384.6,0.1127,0,12
384.7,0.1067,0,12
384.8,0.1015,0,12
384.9,0.1062,0,12
385.0,0.0897,0,12
385.1,0.1121,0,12
385.2,0.1053,0,12
385.3,0.1049,0,12
385.4,0.1060,0,12
385.5,0.0852,0,12
385.6,0.0887,0,12
385.7,0.1013,0,12
385.8,0.1014,0,12
385.9,0.1058,0,12
386.0,0.1011,0,12
386.1,0.0982,0,12
386.2,0.1126,0,12
386.3,0.1035,0,12
386.4,0.1075,0,12
386.5,0.1120,0,12
386.6,0.1126,0,12
386.7,0.1032,0,12
386.8,0.1073,0,12
386.9,0.1027,0,12
387.0,0.1107,0,12
387.1,0.1228,0,12
387.2,0.0896,0,12
387.3,0.0925,0,12
387.4,0.1158,0,12
387.5,0.1019,0,12
387.6,0.0957,0,12
387.7,0.0931,0,12
387.8,0.1094,0,12
387.9,0.1056,0,12
388.0,0.1201,0,12
388.1,0.0991,0,12
388.2,0.1090,0,12
388.3,0.1165,0,12
388.4,0.0857,0,12
388.5,0.0895,0,12
388.6,0.1027,0,12
388.7,0.0943,0,12
388.8,0.0958,0,12
388.9,0.0934,0,12
389.0,0.0985,0,12
389.1,0.0910,0,12
389.2,0.0872,0,12
389.3,0.1039,0,12
389.4,0.1012,0,12
389.5,0.1098,0,12
389.6,0.1052,0,12
389.7,0.1042,0,12
389.8,0.1075,0,12
389.9,0.0909,0,12
390.0,0.0950,0,12
390.1,0.1027,0,12
390.2,0.1093,0,12
390.3,0.1065,0,12
390.4,0.0979,0,12
390.5,0.0981,0,12
390.6,0.1025,0,12
390.7,0.0884,0,12
390.8,0.1085,0,12
390.9,0.1077,0,12
391.0,0.1093,0,12
391.1,0.1099,0,12
391.2,0.1100,0,12
391.3,0.0812,0,12
391.4,0.1023,0,12
391.5,0.0857,0,12
391.6,0.0905,0,12
391.7,0.0987,0,12
391.8,0.1118,0,12
391.9,0.1033,0,12
392.0,0.1023,0,12
392.1,0.1179,0,12
392.2,0.1024,0,12
392.3,0.0905,0,12
392.4,0.0861,0,12
392.5,0.0913,0,12
392.6,0.1011,0,12
392.7,0.0846,0,12
392.8,0.1044,0,12
392.9,0.1031,0,12
393.0,0.0928,0,12
393.1,0.1010,0,12
393.2,0.1052,0,12
393.3,0.0937,0,12
393.4,0.1073,0,12
393.5,0.0928,0,12
393.6,0.1059,0,12
393.7,0.1146,0,12
393.8,0.1032,0,12
393.9,0.0873,0,12
394.0,0.1009,0,12
394.1,0.1008,0,12
394.2,0.0914,0,12
394.3,0.0874,0,12
394.4,0.0962,0,12
394.5,0.1087,0,12
394.6,0.1082,0,12
394.7,0.1120,0,12
394.8,0.0996,0,12
394.9,0.1196,0,12
395.0,0.0915,0,12
395.1,0.1044,0,12
395.2,0.0976,0,12
395.3,0.1149,0,12
395.4,0.1003,0,12
395.5,0.0897,0,12
395.6,0.1024,0,12
395.7,0.0888,0,12
395.8,0.0913,0,12
395.9,0.1093,0,12
396.0,0.0998,0,12
396.1,0.1086,0,12
396.2,0.0913,0,12
396.3,0.1130,0,12
396.4,0.0982,0,12
396.5,0.0804,0,12
396.6,0.0910,0,12
396.7,0.0860,0,12
396.8,0.0854,0,12
396.9,0.1051,0,12
397.0,0.1037,0,12
397.1,0.1059,0,12
397.2,0.0926,0,12
397.3,0.1053,0,12
397.4,0.0853,0,12
397.5,0.0952,0,12
397.6,0.0984,0,12
397.7,0.0943,0,12
397.8,0.1010,0,12
397.9,0.0998,0,12
398.0,0.1047,0,12
398.1,0.1030,0,12
398.2,0.1096,0,12
398.3,0.0952,0,12
398.4,0.1065,0,12
398.5,0.1028,0,12
398.6,0.1024,0,12
398.7,0.1013,0,12
398.8,0.0784,0,12
398.9,0.1192,0,12
399.0,0.0908,0,12
399.1,0.0920,0,12
399.2,0.0968,0,12
399.3,0.0869,0,12
399.4,0.1175,0,12
399.5,0.0938,0,12
399.6,0.0932,0,12
399.7,0.0917,0,12
399.8,0.1044,0,12
399.9,0.1140,0,12
400.0,0.1027,0,12
400.1,0.0923,0,12
400.2,0.1132,0,12
400.3,0.1028,0,12
400.4,0.0928,0,12
400.5,0.0993,0,12
400.6,0.1013,0,12
400.7,0.1024,0,12
400.8,0.1000,0,12
400.9,0.1002,0,12
401.0,0.1186,0,12
401.1,0.1283,0,12
401.2,0.1017,0,12
401.3,0.0908,0,12
401.4,0.0895,0,12
401.5,0.1081,0,12
401.6,0.0838,0,12
401.7,0.0982,0,12
401.8,0.1039,0,12
401.9,0.1018,0,12
402.0,0.0960,0,12
402.1,0.1184,0,12
402.2,0.1080,0,12
402.3,0.0953,0,12
402.4,0.1078,0,12
402.5,0.0982,0,12
402.6,0.0948,0,12
402.7,0.0959,0,12
402.8,0.1118,0,12
402.9,0.0944,0,12
403.0,0.0993,0,12
403.1,0.1102,0,12
403.2,0.1030,0,12
403.3,0.1024,0,12
403.4,0.0933,0,12
403.5,0.1233,0,12
403.6,0.1082,0,12
403.7,0.0763,0,12
403.8,0.1130,0,12
403.9,0.0871,0,12
404.0,0.0863,0,12
404.1,0.0930,0,12
404.2,0.1126,0,12
404.3,0.0973,0,12
404.4,0.1021,0,12
404.5,0.0833,0,12
404.6,0.1108,0,12
404.7,0.0973,0,12
404.8,0.0871,0,12
404.9,0.1032,0,12
405.0,0.1049,0,12
405.1,0.1009,0,12
405.2,0.1129,0,12
405.3,0.1058,0,12
405.4,0.1150,0,12
405.5,0.0995,0,12
405.6,0.1011,0,12
405.7,0.1086,0,12
405.8,0.1116,0,12
405.9,0.0967,0,12
406.0,0.1189,0,12
406.1,0.1012,0,12
406.2,0.1000,0,12
406.3,0.1044,0,12
406.4,0.0914,0,12
406.5,0.0835,0,12
406.6,0.1206,0,12
406.7,0.1106,0,12
406.8,0.0908,0,12
406.9,0.1014,0,12
407.0,0.1062,0,12
407.1,0.0951,0,12
407.2,0.1143,0,12
407.3,0.0951,0,12
407.4,0.1099,0,12
407.5,0.0937,0,12
407.6,0.1051,0,12
407.7,0.1155,0,12
407.8,0.1778,0,12
407.9,0.3148,1,13
408.0,0.5067,1,13
408.1,0.5153,1,13
408.2,0.3549,1,13
408.3,0.1026,0,13
408.4,0.1039,0,13
408.5,0.1132,0,13
408.6,0.0928,0,13
408.7,0.0929,0,13
408.8,0.0882,0,13
408.9,0.1011,0,13
409.0,0.0876,0,13
409.1,0.1111,0,13
409.2,0.1030,0,13
409.3,0.0915,0,13
409.4,0.0920,0,13
409.5,0.1212,0,13
409.6,0.0980,0,13
409.7,0.1079,0,13
409.8,0.0915,0,13
409.9,0.1222,0,13
410.0,0.0978,0,13
410.1,0.0987,0,13
410.2,0.1070,0,13
410.3,0.0970,0,13
410.4,0.0985,0,13
410.5,0.1035,0,13
410.6,0.0891,0,13
410.7,0.0886,0,13
410.8,0.0970,0,13
410.9,0.0880,0,13
411.0,0.1094,0,13
411.1,0.1125,0,13
411.2,0.1244,0,13
411.3,0.0965,0,13
411.4,0.0895,0,13
411.5,0.0994,0,13
411.6,0.0986,0,13
411.7,0.1032,0,13
411.8,0.1128,0,13
411.9,0.0937,0,13
412.0,0.1123,0,13
412.1,0.0992,0,13
412.2,0.1126,0,13
412.3,0.1009,0,13
412.4,0.1113,0,13
412.5,0.0928,0,13
412.6,0.0938,0,13
412.7,0.0931,0,13
412.8,0.1001,0,13
412.9,0.0971,0,13
413.0,0.0908,0,13
413.1,0.1049,0,13
413.2,0.0936,0,13
413.3,0.1023,0,13
413.4,0.1048,0,13
413.5,0.0936,0,13
413.6,0.0967,0,13
413.7,0.1064,0,13
413.8,0.1047,0,13
413.9,0.1009,0,13
414.0,0.1106,0,13
414.1,0.0959,0,13
414.2,0.1038,0,13
414.3,0.1055,0,13
414.4,0.0986,0,13
414.5,0.1021,0,13
414.6,0.0941,0,13
414.7,0.0671,0,13
414.8,0.1001,0,13
414.9,0.1071,0,13
415.0,0.0902,0,13
415.1,0.0968,0,13
415.2,0.0828,0,13
415.3,0.0960,0,13
415.4,0.1122,0,13
415.5,0.0908,0,13
415.6,0.0958,0,13
415.7,0.0987,0,13
415.8,0.0967,0,13
415.9,0.1044,0,13
416.0,0.0895,0,13
416.1,0.0925,0,13
416.2,0.0920,0,13
416.3,0.0952,0,13
416.4,0.1082,0,13
416.5,0.0785,0,13
416.6,0.0914,0,13
416.7,0.0999,0,13
416.8,0.1020,0,13
416.9,0.1145,0,13
417.0,0.1139,0,13
417.1,0.1065,0,13
417.2,0.0985,0,13
417.3,0.0871,0,13
417.4,0.0934,0,13
417.5,0.1079,0,13
417.6,0.1155,0,13
417.7,0.0908,0,13
417.8,0.1118,0,13
417.9,0.0837,0,13
